uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
c76da777-2c3a-4966-89a9-1cd8d6f6067b,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/8247cc72-8c3b-4194-98e0-154b9f6e85af.jpg,,272.0,1.0,2023-07-22 04:36:00+00:00,A mongoose standing upright alert,11.0,4028359.0,0.36767578125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document c76da777-2c3a-4966-89a9-1cd8d6f6067b: original score 0.37462604, normalized score: 0.81735194",-10.652223587036133,0.8173519372940063,-20.106435775756836,57.58073806762695,11,A mongoose standing upright alert
7409328e-7b7a-4d53-97d7-e4366922c1d9,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/86b36f09-c36c-452f-831a-90a1d8f7b6ec.jpg,,23948.0,1.0,2021-02-24 16:50:47+00:00,A mongoose standing upright alert,11.0,102754.0,0.361083984375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 7409328e-7b7a-4d53-97d7-e4366922c1d9: original score 0.37792647, normalized score: 0.86356604",-10.652223587036133,0.8635660409927368,-24.78537940979004,28.502092361450195,11,A mongoose standing upright alert
180a7b93-d070-4b4b-b7c3-6d5e546c2fa9,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/a625c121-b28d-4549-a7a3-b82e81499a51.jpg,,30.0,1.0,2023-03-24 13:58:00+00:00,A mongoose standing upright alert,11.0,4770549.0,0.369140625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 180a7b93-d070-4b4b-b7c3-6d5e546c2fa9: original score 0.37869346, normalized score: 0.8743058",-10.652223587036133,0.874305784702301,-24.902042388916016,28.388193130493164,11,A mongoose standing upright alert
7e394583-2fc2-411b-89a5-baca8846cd7e,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d444a3da-5d27-4c29-b07d-4cdbf47c1e80.jpg,,3.0,1.0,2023-02-22 01:14:43+00:00,A mongoose standing upright alert,11.0,3960001.0,0.387939453125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 7e394583-2fc2-411b-89a5-baca8846cd7e: original score 0.3789425, normalized score: 0.87779284",-10.652223587036133,0.8777928352355957,21.028202056884766,-156.5941619873047,11,A mongoose standing upright alert
6acd7e9e-1fa6-4275-818e-9e4d6aea0779,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/83e4da9d-f3c1-409c-b111-05b1b7667c9c.jpg,,0.0,1.0,2022-12-10 12:36:00+00:00,A mongoose standing upright alert,11.0,2918841.0,0.39501953125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6acd7e9e-1fa6-4275-818e-9e4d6aea0779: original score 0.38367462, normalized score: 0.9440543",-10.652223587036133,0.9440543055534363,-14.810164451599121,35.29350662231445,11,A mongoose standing upright alert
d72d2cfc-5043-4809-9871-bdc4d56465f0,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/757b4fcd-4e7f-4b46-969b-30e81d78c1e0.jpg,,0.0,1.0,2023-02-17 06:35:03+00:00,A mongoose standing upright alert,11.0,3197221.0,0.373291015625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d72d2cfc-5043-4809-9871-bdc4d56465f0: original score 0.3846376, normalized score: 0.9575383",-10.652223587036133,0.9575383067131042,10.919844627380371,19.85063362121582,11,A mongoose standing upright alert
ccc3aefe-daa6-4525-96d1-86d3a00ea55a,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/903be103-954f-409b-81f1-82d4478928f0.jpg,,21350.0,1.0,2023-11-02 04:42:00+00:00,A mongoose standing upright alert,11.0,4702270.0,0.397705078125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document ccc3aefe-daa6-4525-96d1-86d3a00ea55a: original score 0.38678443, normalized score: 0.9875993",-10.652223587036133,0.9875993132591248,-17.996389389038086,25.79092025756836,11,A mongoose standing upright alert
e36ee1a3-6a37-4d40-9571-e4e3c415b464,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/a5e4d51b-e522-43e7-84c6-af4e962852d8.jpg,,24.0,0.0,2023-07-05 00:00:00+00:00,puffins carrying food,189.0,3928588.0,0.3623046875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document e36ee1a3-6a37-4d40-9571-e4e3c415b464: original score 0.37927562, normalized score: 1",-9.755048751831055,1.0,48.629859924316406,-53.01896667480469,189,puffins carrying food
eb5dc644-f65d-4a1b-a218-1f06a8d86186,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/bc81f24e-7a56-4b5b-b9bb-4d86fde6c6c1.jpg,,0.0,0.0,2022-07-14 14:06:23+00:00,puffins carrying food,189.0,2165194.0,0.364501953125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document eb5dc644-f65d-4a1b-a218-1f06a8d86186: original score 0.3608272, normalized score: 0.7524365",-9.755048751831055,0.7524365186691284,59.13454055786133,-3.336416721343994,189,puffins carrying food
33477f55-7cf7-4991-a203-8308c941cfcb,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/38fd6586-7f7e-4b92-bf7a-dd23589e61dc.jpg,,23400.0,0.0,2023-07-17 07:57:00+00:00,puffins carrying food,189.0,4267176.0,0.350341796875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 33477f55-7cf7-4991-a203-8308c941cfcb: original score 0.3562268, normalized score: 0.6907026",-9.755048751831055,0.6907026171684265,70.95092010498047,25.24538230895996,189,puffins carrying food
721ae842-b228-4a5a-b601-c565691b49eb,3340.0,Cepphus grylle,train/03340_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_grylle/c1f03312-404e-4a92-9ec4-483804a0141a.jpg,,5653.0,0.0,2023-07-26 10:25:34+00:00,puffins carrying food,189.0,4055321.0,0.3505859375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 721ae842-b228-4a5a-b601-c565691b49eb: original score 0.35559893, normalized score: 0.682277",-9.755048751831055,0.6822770237922668,65.81208801269531,12.497776985168457,189,puffins carrying food
ba3dfbf3-d384-4177-9caa-993fb9e21490,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/c74f18f5-f3df-4e16-8834-2d9e3e959486.jpg,,26935.0,0.0,2023-07-25 19:10:44+00:00,puffins carrying food,189.0,4503087.0,0.349853515625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document ba3dfbf3-d384-4177-9caa-993fb9e21490: original score 0.3553518, normalized score: 0.67896086",-9.755048751831055,0.6789608597755432,46.92575454711914,-56.161895751953125,189,puffins carrying food
e78fdfff-cfb9-4739-933e-b4cf78612553,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/266deb9d-f13e-42b1-ba1e-0cf4e86a09d1.jpg,,6.0,1.0,2022-09-07 10:20:02+00:00,puffins carrying food,189.0,2496550.0,0.352294921875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document e78fdfff-cfb9-4739-933e-b4cf78612553: original score 0.3544097, normalized score: 0.6663185",-9.755048751831055,0.6663184762001038,63.3991584777832,-20.291894912719727,189,puffins carrying food
598b929c-61d6-480b-9da0-505dc16757d6,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/9a97a73c-dd36-4836-b702-a84a1d0b2c1b.jpg,,0.0,1.0,2021-07-07 13:50:00+00:00,puffins carrying food,189.0,896536.0,0.353515625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 598b929c-61d6-480b-9da0-505dc16757d6: original score 0.3543604, normalized score: 0.665657",-9.755048751831055,0.6656569838523865,68.83133697509766,37.43083953857422,189,puffins carrying food
ecb1090a-a6ef-4685-b2a2-01851be0c9b4,3339.0,Cepphus columba,train/03339_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_columba/d33b4a99-8073-4c2e-a2a7-876f866539b0.jpg,,488.0,0.0,2021-04-16 20:20:00+00:00,puffins carrying food,189.0,238620.0,0.33642578125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document ecb1090a-a6ef-4685-b2a2-01851be0c9b4: original score 0.35293114, normalized score: 0.6464774",-9.755048751831055,0.6464774012565613,56.923824310302734,-135.53402709960938,189,puffins carrying food
193189c2-9c29-4e49-905b-8d2880291557,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/0a0568af-ccb3-4b3d-9aff-5a38864ad2f7.jpg,,4724.0,0.0,2022-08-17 04:58:00+00:00,puffins carrying food,189.0,2474313.0,0.347412109375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 193189c2-9c29-4e49-905b-8d2880291557: original score 0.34862208, normalized score: 0.5886532",-9.755048751831055,0.5886532068252563,78.99974822998047,11.664835929870605,189,puffins carrying food
3dd7d33e-404a-4619-b28e-11a21c9ea80e,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/002a31e3-fdc7-4322-8db6-28a486443cb6.jpg,,23838.0,0.0,2022-07-03 17:24:00+00:00,puffins carrying food,189.0,2095767.0,0.345458984375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 3dd7d33e-404a-4619-b28e-11a21c9ea80e: original score 0.347737, normalized score: 0.57677627",-9.755048751831055,0.5767762660980225,67.21464538574219,14.754676818847656,189,puffins carrying food
b22b9116-6615-4697-8d68-ccdb868b71a2,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/3a9a1706-8363-4a56-82a2-7bd4d9482a53.jpg,,0.0,0.0,2023-06-26 21:32:44+00:00,puffins carrying food,189.0,3834196.0,0.343994140625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document b22b9116-6615-4697-8d68-ccdb868b71a2: original score 0.3472258, normalized score: 0.56991595",-9.755048751831055,0.5699159502983093,65.50181579589844,-24.530487060546875,189,puffins carrying food
49896c1b-c785-4f06-8723-20e8ba983c65,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/d6fb5b01-ab78-4667-afc5-9221b2284586.jpg,,27348.0,0.0,2021-06-24 17:25:00+00:00,puffins carrying food,189.0,576015.0,0.3388671875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 49896c1b-c785-4f06-8723-20e8ba983c65: original score 0.3468728, normalized score: 0.5651792",-9.755048751831055,0.5651792287826538,44.25791931152344,-67.8165512084961,189,puffins carrying food
bf5768c5-01f0-4aa2-8317-0f770b599179,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/c08f7610-c5a1-4360-9823-474b6488838a.jpg,,27411.0,0.0,2021-05-28 15:02:34+00:00,puffins carrying food,189.0,423446.0,0.339111328125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document bf5768c5-01f0-4aa2-8317-0f770b599179: original score 0.34653127, normalized score: 0.5605961",-9.755048751831055,0.5605961084365845,43.85164260864258,-69.30953216552734,189,puffins carrying food
1157c40a-de65-4ac4-9e24-a9a8d86ef32f,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/76ba3634-62b5-489c-85d4-946a2a2476c8.jpg,,23469.0,0.0,2023-07-07 08:19:01+00:00,puffins carrying food,189.0,3917961.0,0.349853515625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1157c40a-de65-4ac4-9e24-a9a8d86ef32f: original score 0.3463617, normalized score: 0.5583205",-9.755048751831055,0.5583205223083496,70.272216796875,30.43285369873047,189,puffins carrying food
efb0056a-297d-48c7-b625-0d59dbb531b7,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/76f2a5d2-83d2-41eb-8681-6f5ed054edd8.jpg,,153.0,0.0,2021-08-01 00:00:00+00:00,puffins carrying food,189.0,3447795.0,0.34130859375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document efb0056a-297d-48c7-b625-0d59dbb531b7: original score 0.34533018, normalized score: 0.54447836",-9.755048751831055,0.5444783568382263,65.54212951660156,-13.754518508911133,189,puffins carrying food
98151ab3-e5af-4609-9577-b8785042e233,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/9687e205-8c0b-4108-b249-8c6ef4162591.jpg,,4.0,0.0,2022-06-30 12:51:20+00:00,puffins carrying food,189.0,2591471.0,0.344970703125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 98151ab3-e5af-4609-9577-b8785042e233: original score 0.3453045, normalized score: 0.5441336",-9.755048751831055,0.5441336035728455,78.22069549560547,15.643536567687988,189,puffins carrying food
1c61bfc0-575a-4fff-8452-3e8524b45a68,3339.0,Cepphus columba,train/03339_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_columba/c38b33f5-0159-4796-be90-47d14cd88d07.jpg,,129.0,0.0,2023-07-12 22:06:15+00:00,puffins carrying food,189.0,3952530.0,0.337646484375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1c61bfc0-575a-4fff-8452-3e8524b45a68: original score 0.34492028, normalized score: 0.5389778",-9.755048751831055,0.5389778017997742,58.2985725402832,-134.41107177734375,189,puffins carrying food
1d3e6e57-d42d-4c04-bf33-a2dcad35f2a8,3340.0,Cepphus grylle,train/03340_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_grylle/6da92c1f-19d9-4dc0-8ca8-71cb520c61e1.jpg,,8.0,0.0,2023-07-15 17:37:56+00:00,puffins carrying food,189.0,4117082.0,0.348388671875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1d3e6e57-d42d-4c04-bf33-a2dcad35f2a8: original score 0.34367424, normalized score: 0.522257",-9.755048751831055,0.5222569704055786,70.07051849365234,30.123363494873047,189,puffins carrying food
854549cc-9645-4217-8a74-987bce11bf0e,3430.0,Rynchops niger,train/03430_Animalia_Chordata_Aves_Charadriiformes_Laridae_Rynchops_niger/87b355cf-20b9-4d66-955e-a07ec29b1012.jpg,,50.0,0.0,2021-07-23 06:20:00+00:00,puffins carrying food,189.0,742688.0,0.338134765625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 854549cc-9645-4217-8a74-987bce11bf0e: original score 0.34259188, normalized score: 0.5077325",-9.755048751831055,0.5077325105667114,33.62639236450195,-117.89099884033203,189,puffins carrying food
2822d128-ad72-44e5-8b46-97516c622e0f,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/7b9e318e-dd79-4de7-ac9d-f7b3a1d2115e.jpg,,14987.0,0.0,2023-08-26 07:04:00+00:00,puffins carrying food,189.0,4339316.0,0.3310546875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 2822d128-ad72-44e5-8b46-97516c622e0f: original score 0.34118402, normalized score: 0.4888401",-9.755048751831055,0.48884010314941406,63.481685638427734,-19.91455078125,189,puffins carrying food
e001e4c2-7b60-4198-9024-d018d526a30b,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/6a663181-c053-4e12-a199-927b580d33ea.jpg,,975.0,1.0,2023-08-18 12:26:39+00:00,puffins carrying food,189.0,4237162.0,0.34423828125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document e001e4c2-7b60-4198-9024-d018d526a30b: original score 0.34110415, normalized score: 0.48776832",-9.755048751831055,0.4877683222293854,50.22067642211914,-64.20331573486328,189,puffins carrying food
f5a88364-bf26-4cd2-b5d0-331ca4aa7fc4,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/1d9db406-1173-4de1-a6b5-9d65478359f3.jpg,,3959.0,0.0,2022-06-29 00:00:00+00:00,puffins carrying food,189.0,4745478.0,0.32958984375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document f5a88364-bf26-4cd2-b5d0-331ca4aa7fc4: original score 0.34103525, normalized score: 0.4868437",-9.755048751831055,0.48684370517730713,64.97615051269531,-23.28815269470215,189,puffins carrying food
44ac3d63-d22c-4abd-8570-5232764e48f7,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/865c4bed-9ed0-4be4-92d7-96b66a012e39.jpg,,4.0,0.0,2023-05-16 22:23:00+00:00,puffins carrying food,189.0,3720590.0,0.341064453125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 44ac3d63-d22c-4abd-8570-5232764e48f7: original score 0.3406899, normalized score: 0.48220938",-9.755048751831055,0.48220938444137573,63.4027099609375,-19.04053497314453,189,puffins carrying food
06a3cf4e-a033-41c3-ac56-01c55ad18e82,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/3114da18-95cb-45b7-b042-9b6a476b51dc.jpg,,7262.0,0.0,2022-05-13 13:54:00+00:00,puffins carrying food,189.0,1790704.0,0.33349609375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 06a3cf4e-a033-41c3-ac56-01c55ad18e82: original score 0.34049666, normalized score: 0.47961625",-9.755048751831055,0.4796162545681,64.19731903076172,-21.976247787475586,189,puffins carrying food
2ff182f0-615e-488c-b1ec-264c4eeaee09,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/e3439c1c-b0f7-499c-9241-4a7868606d23.jpg,,0.0,0.0,2022-07-20 09:11:00+00:00,puffins carrying food,189.0,2211074.0,0.341064453125,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 2ff182f0-615e-488c-b1ec-264c4eeaee09: original score 0.34044755, normalized score: 0.47895718",-9.755048751831055,0.4789571762084961,55.300758361816406,-6.279988765716553,189,puffins carrying food
dfb8c291-10ee-4e53-a464-95d8de2c172d,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/e8d496e6-3126-4981-914a-2b6182cc8630.jpg,,4.0,0.0,2022-07-11 13:28:09+00:00,puffins carrying food,189.0,2146666.0,0.348388671875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document dfb8c291-10ee-4e53-a464-95d8de2c172d: original score 0.3403238, normalized score: 0.4772967",-9.755048751831055,0.47729671001434326,58.748165130615234,-2.982201099395752,189,puffins carrying food
7348ae36-87b7-448a-a1ce-0d05d89caff6,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/967b4a5d-9576-43d7-942d-b56c33388fce.jpg,,5469.0,0.0,2022-07-22 14:14:00+00:00,puffins carrying food,189.0,2328933.0,0.3310546875,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 7348ae36-87b7-448a-a1ce-0d05d89caff6: original score 0.33999217, normalized score: 0.47284636",-9.755048751831055,0.4728463590145111,64.1932373046875,-21.889122009277344,189,puffins carrying food
ddf2f6e2-9123-4d52-875f-c46a0d59aa1e,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/ba94dcae-0fd3-48e0-a783-20686dc68c82.jpg,,0.0,0.0,2022-07-04 15:00:26+00:00,puffins carrying food,189.0,3890734.0,0.33984375,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document ddf2f6e2-9123-4d52-875f-c46a0d59aa1e: original score 0.33976287, normalized score: 0.46976933",-9.755048751831055,0.46976932883262634,52.97138214111328,-9.424691200256348,189,puffins carrying food
5de50f53-b3df-468e-8937-62df7e16230d,3342.0,Fratercula arctica,train/03342_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Fratercula_arctica/900369cb-2c75-4f3f-a0ed-371a59c306dc.jpg,,26360.0,0.0,2022-08-22 19:35:00+00:00,puffins carrying food,189.0,2429018.0,0.33447265625,Feeding and Hydration,Behavior,Birds,"
Hybrid (Result Set vector,hybridVector) Document 5de50f53-b3df-468e-8937-62df7e16230d: original score 0.3392697, normalized score: 0.4631514",-9.755048751831055,0.46315139532089233,48.68720626831055,-53.04813003540039,189,puffins carrying food
