uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
4bf6c828-690b-4963-a954-c1fd989d87b6,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.6, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""field"", ""grass"", ""ground"", ""horizon"", ""partly_cloudy"", ""day"", ""landscape"", ""outdoor"", ""rural"", ""nature"", ""infrastructure"", ""wide_shot"", ""detailed""]",False,0,"Wide open dry grassland with a fence gate and an electrical instrument box in the foreground, distant low hills at the horizon under a bright sky.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,night split RGB and thermal image of a large cylindrical storage tank from camera mobotix on vsn W020 (job: imagesampler-left-1739),imagesampler-left-3,2.35066819190979,query_042,True,sage/imagesampler-left-3/sage-imagesampler-left-0.3.0/00004cd98fc68d9c/1719007210756131711-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 4bf6c828-690b-4963-a954-c1fd989d87b6: original score 0.3229757, normalized score: 0.54325384",-9.52063274383545,0.5432538390159607,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
d1c6d42c-9ad3-4b5d-bcf1-bf4e918744c8,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""sky"", ""overcast"", ""day"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""grass"", ""bush"", ""field"", ""road"", ""detailed"", ""wide_shot"", ""sensor_view"", ""dusk""]",False,0,Split-frame view: left shows a wide grassy field with a curved dirt road and distant horizon; right shows a blue false-color/thermal visualization of the same scene.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,imagesampler-left-1739,2.6524126529693604,query_006,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.6/000048b02d3ae27a/1753552812182872662-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document d1c6d42c-9ad3-4b5d-bcf1-bf4e918744c8: original score 0.32245624, normalized score: 0.534804",-9.52063274383545,0.5348039865493774,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
a5293328-a22a-4fb2-bd3e-4bb605712abb,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""sky"", ""overcast"", ""day"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""grass"", ""bush"", ""field"", ""road"", ""detailed"", ""wide_shot"", ""sensor_view"", ""dusk""]",False,0,Split-frame view: left shows a wide grassy field with a curved dirt road and distant horizon; right shows a blue false-color/thermal visualization of the same scene.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,"night horizon scene with two small green foreground lights from vsn V004 (host 00004cd98fc67734) Pima County, AZ",imagesampler-left-1739,3.0559494495391846,query_072,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.6/000048b02d3ae27a/1753552812182872662-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document a5293328-a22a-4fb2-bd3e-4bb605712abb: original score 0.32245624, normalized score: 0.534804",-9.52063274383545,0.5348039865493774,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
7f0db8f7-3a81-48fc-be0a-d54008ef53e2,False,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""ground"", ""terrain"", ""landscape"", ""field"", ""grass"", ""plant"", ""nature"", ""rural"", ""outdoor"", ""daytime"", ""clear"", ""detailed"", ""medium_shot"", ""infrastructure""]",False,0,"Dry grassy field with multiple measurement posts and a wooden fence post; sparse vegetation and bare ground, no people or vehicles visible.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V003,00004cd98fc68d9c.sb-core,UNKNOWN,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX",imagesampler-bottom-3,3.2654528617858887,query_027,True,sage/imagesampler-bottom-3/sage-imagesampler-bottom-0.3.0/00004cd98fc68d9c/1730322012288688734-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"114 County Road, Weld County, CO",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 7f0db8f7-3a81-48fc-be0a-d54008ef53e2: original score 0.32084334, normalized score: 0.5085672",-9.52063274383545,0.508567214012146,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
02c0eafb-ee04-48fa-9e0d-e2deaf41d4c1,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.7, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""daytime"", ""outdoor"", ""nature"", ""field"", ""grass"", ""bush"", ""sharp"", ""clear"", ""detailed"", ""pavement"", ""water"", ""lake"", ""wide_shot"", ""colorful"", ""sky"", ""sensor_view""]",False,0,"Vegetated field with shrubs and grasses, concrete/paved edge at lower right and small water body at top left; right half shows a thermal/heatmap view.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,000048b02d15bc6d.ws-nxcore,UNKNOWN,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)",imagesampler-mobotix-2858,3.6953601837158203,query_114,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1748696405481783981-sample.jpg,False,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 02c0eafb-ee04-48fa-9e0d-e2deaf41d4c1: original score 0.31599152, normalized score: 0.4296435",-9.52063274383545,0.42964351177215576,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
b10ab7d8-ed25-4f02-80f8-2e239f3f6e88,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.9, ""vehicle_present"": 0.2, ""person_present"": 0.1, ""animal_present"": 0.6, ""night_scene"": 0.05, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.95}",APIARY,overcast,True,"[""sky"", ""overcast"", ""cloud"", ""day"", ""horizon"", ""ground"", ""grass"", ""field"", ""plant"", ""building"", ""outdoor"", ""sensor_view"", ""bird"", ""coastal""]",True,0,"Outdoor coastal monitoring site with grass and several scientific instruments on tripods, a small shed, and an overcast sky; a bird is visible in the distance.",True,False,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"sunset mountain ridgelines and forest from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-bottom-2128,2.4517605304718018,query_068,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.4/000048b02dd3c637/1726842608899285018-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"MA, MA",mixed,"
Hybrid (Result Set vector,hybridVector) Document b10ab7d8-ed25-4f02-80f8-2e239f3f6e88: original score 0.31516683, normalized score: 0.4162284",-9.52063274383545,0.41622841358184814,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
22eee6d6-0625-4c81-b57c-ba8e00eb80b4,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""night"", ""nighttime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""outdoor"", ""low_contrast"", ""dark""]",False,0,"Split-frame sensor image showing a dark, noisy grayscale landscape with tree silhouettes at horizon and a false-color right panel emphasizing sky and cloud layers.",True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W020,000048b02d3ae27a.ws-nxcore,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",imagesampler-left-1739,3.4655680656433105,query_112,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.6/000048b02d3ae27a/1753869614909160578-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,True,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 22eee6d6-0625-4c81-b57c-ba8e00eb80b4: original score 0.31497663, normalized score: 0.4131345",-9.52063274383545,0.41313448548316956,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
de26b03c-b06c-4ad5-b18f-8504531851cd,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""plant"", ""hill"", ""sensor_view"", ""dusk"", ""dusk"", ""dusk""]",False,0,Split visible and thermal view of a fenced hillside with sparse vegetation under a clear blue sky.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,night split RGB and thermal image of a large cylindrical storage tank from camera mobotix on vsn W020 (job: imagesampler-left-1739),imagesampler-mobotix-2715,4.335811138153076,query_042,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1764374408918588887-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set vector,hybridVector) Document de26b03c-b06c-4ad5-b18f-8504531851cd: original score 0.31167346, normalized score: 0.3594024",-9.52063274383545,0.3594023883342743,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
bf208ecb-2588-4143-bccd-8bef8dcc7233,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.7, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",APIARY,fog_or_haze,True,"[""sky"", ""fog"", ""haze"", ""daytime"", ""outdoor"", ""ground"", ""grass"", ""field"", ""nature"", ""building"", ""infrastructure"", ""cloudy"", ""overcast_light"", ""wide_shot""]",False,0,"Foggy, overexposed outdoor scene with tall grass in foreground, sensor instruments on tripods and a small shed near the horizon under a bright sky.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"overcast panoramic view of densely forested hills and distant mountain ridges from vsn V041 (job imagesampler-left-1813) at Harness Mt., OR",imagesampler-bottom-2128,3.539325475692749,query_046,True,sage/imagesampler-bottom-2128/sage-imagesampler-bottom-0.3.4/000048b02dd3c637/1723743012527777436-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,False,,"MA, MA",mixed,"
Hybrid (Result Set vector,hybridVector) Document bf208ecb-2588-4143-bccd-8bef8dcc7233: original score 0.31167078, normalized score: 0.35935876",-9.52063274383545,0.3593587577342987,query_028,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)"
53376c53-f4b4-49b6-8a00-a90033e7898b,False,,False,shield,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""star"", ""nighttime"", ""clear_sky"", ""outdoor"", ""duck"", ""sensor_view"", ""duck"", ""duck"", ""duck"", ""colorful"", ""monochrome"", ""dark"", ""bright"", ""high_contrast"", ""grass"", ""wide_shot""]",False,0,Split-frame image: left shows a false-color heatmap; right shows a night sky with many stars and a small bright object near the lower-right.,True,False,10.1109/ICSENS.2016.7808975,night,ground_upward,W067,0000e45f012e383b.ws-rpi,UNKNOWN,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069,imagesampler-left-2316,4.4997992515563965,query_078,False,sage/imagesampler-left-2316/sage-imagesampler-left-0.3.4/000048b02d3ae337/1728273651859518456-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,True,,"Selma, OR",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 53376c53-f4b4-49b6-8a00-a90033e7898b: original score 0.31840974, normalized score: 1",-8.580387115478516,1.0,query_029,"Night sky image with a small green light artifact from vsn V004 (zone=core, job=imagesampler-bottom-4)"
27c14ebd-4cec-4763-987c-9c545a71c9dd,False,,False,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""sky"", ""star"", ""nighttime"", ""clear_sky"", ""outdoor"", ""sensor_view"", ""fisheye"", ""wide_shot"", ""dark"", ""low_contrast"", ""clear"", ""detailed""]",False,0,"Circular fisheye night-sky image showing faint stars on a dark, mostly featureless background with a few bright points near the edge.",True,False,10.1109/ICSENS.2016.7808975,night,fisheye_sky,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"rural valley with dirt road, houses and a red vehicle from bottom_camera of vsn W084 (Lakeview, MT)",imagesampler-top-2713,2.261467933654785,query_037,False,sage/imagesampler-top-2713/sage-imagesampler-top-0.3.7/000048b02d3ae2db/1739955623130275235-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,top_camera,"980 Lahainaluna Rd, Lahaina, HI 96761",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 27c14ebd-4cec-4763-987c-9c545a71c9dd: original score 0.31744725, normalized score: 0.9727769",-8.580387115478516,0.9727768898010254,query_029,"Night sky image with a small green light artifact from vsn V004 (zone=core, job=imagesampler-bottom-4)"
