uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
9469631c-2672-40d9-a98b-ba24e6309cbe,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy in foreground with distant horizon and a visible white smoke plume rising beyond the treeline under a bright partly cloudy sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""landscape"", ""horizon"", ""smoke_visible"", ""sky"", ""partly_cloudy"", ""day"", ""daytime"", ""outdoor"", ""nature"", ""detailed"", ""detailed"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,fisheye all-sky daytime image from top_camera on vsn W0BE (zone=shield) showing the sun behind thin clouds with a tall pole and camera/mount hardware visible,False,2.8668975830078125,query_116,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741819445976034928-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 9469631c-2672-40d9-a98b-ba24e6309cbe: original score 0.39114892, normalized score: 0.7778624",-6.75095272064209,0.7778624296188354,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
e07be8a1-445c-4b9d-b2d0-9e280ff1a9a3,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.9, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,ground_horizontal,False,True,"A dense forest canopy fills the frame with distant horizon and pale sky above, showing treetops and rolling terrain in the background.",False,False,day,10.1109/ICSENS.2016.7808975,"[""sky"", ""partly_cloudy"", ""day"", ""horizon"", ""tree"", ""forest"", ""landscape"", ""nature"", ""outdoor"", ""detailed"", ""dusk"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",False,2.5877628326416016,query_035,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1740591245437469239-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document e07be8a1-445c-4b9d-b2d0-9e280ff1a9a3: original score 0.38859618, normalized score: 0.7541078",-6.75095272064209,0.7541077733039856,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
b1707c5d-6710-4079-83ac-3e7322ec9e4c,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,overcast,0,oblique,False,True,Dense forest canopy on a hillside with a bright overexposed sky and distant treeline along the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""hill"", ""horizon"", ""sky"", ""overcast"", ""daytime"", ""nature"", ""outdoor"", ""landscape"", ""terrain"", ""plant"", ""detailed"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),False,4.3223981857299805,query_103,False,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c427/1715281213555380234-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document b1707c5d-6710-4079-83ac-3e7322ec9e4c: original score 0.38736236, normalized score: 0.7426264",-6.75095272064209,0.742626428604126,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
5b7ba2c4-acab-4ae6-9105-a81973b58d03,True,True,,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.6, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.1, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,oblique,False,True,Wide view of a dense forest canopy with a distant plume of smoke or steam rising near the horizon under a bright sky.,False,False,day,10.1109/ICSENS.2016.7808975,"[""forest"", ""tree"", ""valley"", ""sky"", ""partly_cloudy"", ""clouds"", ""smoke_visible"", ""haze_from_fire"", ""day"", ""horizon"", ""landscape"", ""detailed"", ""outdoor"", ""nature"", ""dusk"", ""detailed""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,"split-screen grayscale + false-color thermal showing hot spots over vegetation from vsn W084 (zone core, job imagesampler-left-486)",False,3.750344753265381,query_073,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741819685737786571-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 5b7ba2c4-acab-4ae6-9105-a81973b58d03: original score 0.38637495, normalized score: 0.7334381",-6.75095272064209,0.7334380745887756,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
a99120d6-167d-4733-bac1-7e9efc03f078,True,True,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Dense forest canopy fills the frame with a distant horizon and bright sky; a faint plume of smoke is visible near the horizon.,False,False,day,10.1109/ICSENS.2016.7808975,"[""tree"", ""forest"", ""landscape"", ""nature"", ""tree"", ""forest"", ""plant"", ""grass"", ""horizon"", ""sky"", ""partly_cloudy"", ""day"", ""daytime"", ""detailed"", ""wide_shot"", ""detailed"", ""smoke_visible""]",W097,000048b02dd3c427.ws-nxcore,UNKNOWN,nighttime low-contrast dark image from bottom_camera on vsn W06F (job imagesampler-bottom-2705) showing no clear objects or scene details,False,2.6264379024505615,query_020,False,sage/imagesampler-bottom-2726/sage-imagesampler-bottom-0.3.7/000048b02dd3c427/1741389606458000746-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,False,imagesampler-bottom-2726,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set vector,hybridVector) Document a99120d6-167d-4733-bac1-7e9efc03f078: original score 0.38550413, normalized score: 0.7253346",-6.75095272064209,0.7253345847129822,query_026,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)
c90f9cc7-8d64-44ab-a506-3d11c8a140fb,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.2, ""buildings_present"": 0.6, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,1,ground_horizontal,False,True,"Nighttime grayscale view of a rural landscape with a small illuminated tree in the foreground, rocky ground, distant hills and lights along the horizon under a clear sky.",True,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""sky"", ""clear_sky"", ""star"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""rural"", ""field"", ""tree"", ""rock"", ""hill"", ""detailed"", ""dusk""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX",False,6.013143062591553,query_027,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1749873607932145187-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,True,imagesampler-bottom-2933,"Austin, TX",rural,"
Hybrid (Result Set vector,hybridVector) Document c90f9cc7-8d64-44ab-a506-3d11c8a140fb: original score 0.42094576, normalized score: 1",-7.790267467498779,1.0,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
e7c3c9f5-c993-45e6-901c-650c5d71779e,True,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.75, ""buildings_present"": 0.4, ""vehicle_present"": 0.3, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.85}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Nighttime grayscale sensor view of rocky foreground with a small tree, open water or wetland midground, and distant hills with lights beneath a cloudy sky.",True,False,night,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""night"", ""nighttime"", ""horizon"", ""ground"", ""terrain"", ""rock"", ""tree"", ""bush"", ""plant"", ""water"", ""lake"", ""detailed"", ""dusk"", ""detailed"", ""outdoor""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128),False,3.382711172103882,query_098,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1749456007699008313-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,True,True,imagesampler-bottom-2933,"Austin, TX",mixed,"
Hybrid (Result Set vector,hybridVector) Document e7c3c9f5-c993-45e6-901c-650c5d71779e: original score 0.41591793, normalized score: 0.94791704",-7.790267467498779,0.9479170441627502,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
9063321a-2704-44e0-8dcb-e3e13e84f3ad,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,"Nighttime hillside view showing foreground shrubs, rocky ground, a lone small tree, distant hills with scattered lights under a dark sky.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""nighttime"", ""dark"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""rural"", ""detailed"", ""low_contrast"", ""clear_sky"", ""dusk"", ""detailed"", ""tree"", ""bush""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,"communication tower on a forested ridge with low clouds, split RGB/thermal view from mobotix camera on vsn V041 (Harness Mt., OR) daytime",False,4.037797451019287,query_074,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1747476008091792486-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,False,True,imagesampler-bottom-2933,"Austin, TX",rural,"
Hybrid (Result Set vector,hybridVector) Document 9063321a-2704-44e0-8dcb-e3e13e84f3ad: original score 0.4001938, normalized score: 0.78503203",-7.790267467498779,0.7850320339202881,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
20981e09-4660-4ebd-9ade-b1867f8c1016,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,"Nighttime grayscale view of a lakeshore with rocky foreground, a small tree near center, water and distant lights on the far shore under a clear sky.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""nighttime"", ""lake"", ""water"", ""ground"", ""rock"", ""tree"", ""plant"", ""grass"", ""horizon"", ""detailed"", ""outdoor"", ""clear_sky"", ""dusk"", ""detailed"", ""low_contrast""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",False,3.356287717819214,query_112,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1760436004547664742-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,True,True,imagesampler-bottom-2933,"Austin, TX",mixed,"
Hybrid (Result Set vector,hybridVector) Document 20981e09-4660-4ebd-9ade-b1867f8c1016: original score 0.3809129, normalized score: 0.5853025",-7.790267467498779,0.585302472114563,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
c778a2f5-f9a1-4e0d-bb67-ec459d20c69f,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,"Nighttime lakeshore scene with a small tree in the foreground, rocky shore, calm water, and distant lights on the opposite shoreline under a clear sky.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""water"", ""lake"", ""tree"", ""grass"", ""rock"", ""horizon"", ""clear_sky"", ""star"", ""outdoor"", ""ground"", ""landscape"", ""detailed"", ""dusk""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,foggy forest canopy with distant treeline and haze from vsn W097 (Hawaii Volcanoes National Park),False,1.3508511781692505,query_010,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1759046405557080307-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,True,True,imagesampler-bottom-2933,"Austin, TX",mixed,"
Hybrid (Result Set vector,hybridVector) Document c778a2f5-f9a1-4e0d-bb67-ec459d20c69f: original score 0.37878966, normalized score: 0.563308",-7.790267467498779,0.5633080005645752,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
edf171e7-1acb-4b1f-9fda-77fed25c8009,True,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.4, ""vehicle_present"": 0.35, ""person_present"": 0.35, ""animal_present"": 0.3, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,Nighttime monochrome view of a small tree on a rocky shoreline with a lake and distant illuminated hills under a mostly clear sky.,False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""lake"", ""water"", ""tree"", ""grass"", ""rock"", ""rock"", ""rock"", ""rock"", ""horizon"", ""sky"", ""clear_sky"", ""detailed"", ""outdoor"", ""detailed"", ""detailed""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,partly cloudy fisheye sky view showing instrument mount from top_camera on vsn W069 (imagesampler-top-2713),False,3.299125909805298,query_111,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1763805607834814655-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,True,True,imagesampler-bottom-2933,"Austin, TX",mixed,"
Hybrid (Result Set vector,hybridVector) Document edf171e7-1acb-4b1f-9fda-77fed25c8009: original score 0.37247324, normalized score: 0.4978766",-7.790267467498779,0.4978766143321991,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
dd23dbbb-e143-43ea-a1ad-d2b8f1265905,True,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.4, ""vehicle_present"": 0.35, ""person_present"": 0.35, ""animal_present"": 0.3, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,Nighttime monochrome view of a small tree on a rocky shoreline with a lake and distant illuminated hills under a mostly clear sky.,False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""lake"", ""water"", ""tree"", ""grass"", ""rock"", ""rock"", ""rock"", ""rock"", ""horizon"", ""sky"", ""clear_sky"", ""detailed"", ""outdoor"", ""detailed"", ""detailed""]",W017,000048b02d15bc4c.ws-nxcore,UNKNOWN,"field tripod and equipment on ground in vsn W0BE (project APIARY, job imagesampler-bottom-2128)",False,2.7761621475219727,query_011,True,sage/imagesampler-bottom-2933/sage-imagesampler-bottom-0.3.7/000048b02d15bc4c/1763805607834814655-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,bottom_camera,True,True,imagesampler-bottom-2933,"Austin, TX",mixed,"
Hybrid (Result Set vector,hybridVector) Document dd23dbbb-e143-43ea-a1ad-d2b8f1265905: original score 0.37247324, normalized score: 0.4978766",-7.790267467498779,0.4978766143321991,query_027,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX"
