uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ba3fb21c-f888-4cbe-8eff-f5b74898dc69,False,0,ground_horizontal,"[""cumulonimbus_clouds"", ""cumulus_clouds"", ""towering_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""clouds_dominate"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""daytime"", ""bright_lighting"", ""clouds_dominate"", ""towering_clouds""]",False,Large towering cumulus/cumulonimbus development over horizon; bright daytime lighting with substantial blue sky visible around cloud towers.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Ground-level views of patchy low-level stratocumulus and puffy cumulus clouds—scattered, layered low clouds with blue-sky gaps and a visible horizon/ground.",4.340523719787598,50%-75%,query_059,ccsn/Cb/Cb-N169.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.85, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.6}",False,False,"
Hybrid (Result Set vector,hybridVector) Document ba3fb21c-f888-4cbe-8eff-f5b74898dc69: original score 0.36342162, normalized score: 0.44551286",-7.720106601715088,0.4455128610134125,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
2988a3c4-3126-4d0e-a1fa-20fbfa2fe0d2,True,1,ground_horizontal,"[""cumulonimbus_clouds"", ""towering_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""white_sky"", ""blue_sky"", ""precipitation_visible"", ""rain_visible"", ""cloud_edges_visible"", ""cloud_shadows"", ""distant_horizon"", ""ground_visible"", ""landscape_visible"", ""daytime""]",True,Towering cumulus/cumulonimbus cloud over a rural landscape with localized rain shafts; blue sky visible around the cloud.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible",5.186410903930664,25%-50%,query_038,ccsn/Cu/Cu-N023.jpg,none,False,True,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.98, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.98, ""sun_visible"": 0.85, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.7}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 2988a3c4-3126-4d0e-a1fa-20fbfa2fe0d2: original score 0.36320215, normalized score: 0.44016144",-7.720106601715088,0.44016143679618835,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
1e070650-4a84-44b5-bcce-737c1e0eebfc,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""towering_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""white_sky"", ""blue_sky"", ""precipitation_visible"", ""rain_visible"", ""cloud_edges_visible"", ""cloud_shadows"", ""distant_horizon"", ""ground_visible"", ""landscape_visible"", ""daytime""]",True,Towering cumulus/cumulonimbus cloud over a rural landscape with localized rain shafts; blue sky visible around the cloud.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"High‑altitude thin veil or sheet‑like clouds (cirrostratus / thin cirrus): wide sky views showing layered, wispy/veil-like high clouds often covering a large portion of the sky (day or night).",3.3610377311706543,25%-50%,query_027,ccsn/Cu/Cu-N023.jpg,none,False,True,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.98, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.98, ""sun_visible"": 0.85, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.7}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 1e070650-4a84-44b5-bcce-737c1e0eebfc: original score 0.36320215, normalized score: 0.44016144",-7.720106601715088,0.44016143679618835,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
c86b98a8-b54a-4cab-8309-a539486022ae,True,0,ground_upward,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""cloud_edges_visible"", ""cloud_shadows"", ""puffy_clouds"", ""mid_altitude_clouds"", ""high_altitude_clouds"", ""multiple_layers"", ""partly_cloudy"", ""sky_dominates"", ""ground_visible"", ""distant_horizon"", ""daytime""]",True,Large towering cumulonimbus with anvil spreading across sky; layered cloud structures with scattered cumulus and cirrus above a visible horizon and landscape.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"All-sky / fisheye or wide-sky images showing a near-uniform, low-level gray overcast (stratus or nimbostratus) cloud deck covering ~75–100% of the sky, minimal texture or vertical development, no active convective storms or towering cumulonimbus.",4.462254047393799,50%-75%,query_085,ccsn/Cb/Cb-N187.jpg,none,False,False,True,False,"{""occlusion_present"": 0.6, ""confounder_type"": 0.9, ""cloud_coverage"": 0.75, ""viewpoint"": 0.85, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.6, ""overcast"": 0.8, ""multiple_layers"": 0.85, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document c86b98a8-b54a-4cab-8309-a539486022ae: original score 0.3626809, normalized score: 0.4274515",-7.720106601715088,0.427451491355896,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
7a84d578-cc74-4692-bd1c-87c395b7dec6,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""cumulus_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""developing_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""blue_sky"", ""low_altitude_clouds"", ""high_altitude_clouds"", ""daytime"", ""bright_lighting"", ""ground_visible"", ""distant_horizon"", ""clouds_dominate""]",True,Large towering cumulus/cumulonimbus clouds with anvil-like top over scattered cumulus; blue sky visible above treeline horizon during daytime.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime ground-up photos of a mostly clear blue sky with minimal cloud cover (0–25%), ground/treeline visible, no sun glare or prominent high-cloud streaks",3.9363350868225098,50%-75%,query_070,ccsn/Cu/Cu-N160.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.9, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.7, ""precipitation_visible"": 0.6, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 7a84d578-cc74-4692-bd1c-87c395b7dec6: original score 0.36258727, normalized score: 0.4251682",-7.720106601715088,0.4251681864261627,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
78f069e1-7498-42bb-a0a2-7cea54eda092,True,1,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""sky_dominates"", ""ground_visible"", ""distant_horizon"", ""clear_visibility"", ""bright_lighting""]",True,Large towering cumulonimbus with prominent anvil top and associated cumulus turrets over a partly blue sky; distant terrain and horizon visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Ground-level images of towering cumulonimbus thunderstorms with strong vertical development (anvil tops, cumulus turrets) or active storm features (lightning, rain shafts), often with horizon/ground visible.",4.949493408203125,50%-75%,query_012,ccsn/Cb/Cb-N131.jpg,none,False,False,True,False,"{""occlusion_present"": 0.6, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.7, ""precipitation_visible"": 0.6, ""overcast"": 0.8, ""multiple_layers"": 0.85, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 78f069e1-7498-42bb-a0a2-7cea54eda092: original score 0.36139363, normalized score: 0.39606246",-7.720106601715088,0.3960624635219574,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
6cbc279e-82c4-4f55-9636-979b97c2da22,True,0,ground_horizontal,"[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""sky_dominates"", ""ground_visible"", ""distant_horizon"", ""clear_visibility"", ""bright_lighting""]",True,Large towering cumulonimbus with prominent anvil top and associated cumulus turrets over a partly blue sky; distant terrain and horizon visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime images of scattered low‑level puffy cumulus (fair‑weather cumulus) over landscape/horizon, roughly 25–50% sky cover, blue sky and good visibility",4.395151138305664,50%-75%,query_019,ccsn/Cb/Cb-N131.jpg,none,False,False,True,False,"{""occlusion_present"": 0.6, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.7, ""precipitation_visible"": 0.6, ""overcast"": 0.8, ""multiple_layers"": 0.85, ""storm_visible"": 0.85}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 6cbc279e-82c4-4f55-9636-979b97c2da22: original score 0.36139363, normalized score: 0.39606246",-7.720106601715088,0.3960624635219574,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
2c76317d-7b1e-472b-8dd5-3848806b318e,True,0,ground_horizontal,"[""cumulus_clouds"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""dense_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""cloud_shadows"", ""low_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""horizon_visible"", ""ground_visible"", ""daytime"", ""clouds_dominate""]",False,"Large towering cumulus clouds over distant terrain during daytime; substantial cloud cover with distinct billowing, puffy tops and layered lower clouds.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage).",3.9388034343719482,50%-75%,query_002,ccsn/Cs/Cs-N101.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.95, ""precipitation_visible"": 0.85, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.7}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 2c76317d-7b1e-472b-8dd5-3848806b318e: original score 0.36088693, normalized score: 0.38370714",-7.720106601715088,0.3837071359157562,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
a9e822f3-1901-4eef-b0bc-172a7ee3a683,True,1,ground_horizontal,"[""cumulus_clouds"", ""cumulonimbus_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""layered_clouds"", ""scattered_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""bright_lighting"", ""daytime"", ""clouds_dominate""]",True,"Towering cumulus/cumulonimbus clouds with strong vertical development above a visible horizon and blue sky, no precipitation observed.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of towering cumulonimbus / vertically developing cumulus storms with strong convective structure (anvil, shelf or wall clouds, dark precipitation cores, rain shafts or lightning).",4.991522789001465,50%-75%,query_016,ccsn/St/St-N037.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.85, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.8, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.75}",False,True,"
Hybrid (Result Set vector,hybridVector) Document a9e822f3-1901-4eef-b0bc-172a7ee3a683: original score 0.36022288, normalized score: 0.36751482",-7.720106601715088,0.36751481890678406,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
78183ac2-8eda-47d3-8974-17311d4d8e7c,True,0,ground_horizontal,"[""cumulus_clouds"", ""cumulonimbus_clouds"", ""puffy_clouds"", ""billowing_clouds"", ""layered_clouds"", ""scattered_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""bright_lighting"", ""daytime"", ""clouds_dominate""]",True,"Towering cumulus/cumulonimbus clouds with strong vertical development above a visible horizon and blue sky, no precipitation observed.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Ground-up/fisheye views of mostly clear blue sky with sparse high-altitude cirrus or cirrostratus (thin, wispy veil or streaks) near the sun; low cloud coverage (mostly 0–25%) and possible sun glare.",3.0206995010375977,50%-75%,query_067,ccsn/St/St-N037.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.85, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.8, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.75}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 78183ac2-8eda-47d3-8974-17311d4d8e7c: original score 0.36022288, normalized score: 0.36751482",-7.720106601715088,0.36751481890678406,query_038,"Images of towering cumulonimbus or cumulus congestus with strong vertical development and storm features (visible rain shafts or precipitation), set against partly blue sky with horizon/landscape visible"
fc0583fe-7b78-42c1-87c6-4e868abe90dc,False,0,ground_horizontal,"[""cumulus_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""low_altitude_clouds"", ""scattered_clouds"", ""partly_cloudy"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""clear_atmosphere"", ""bright_lighting"", ""wide_sky_view"", ""cloud_edges_visible"", ""cloud_gaps"", ""distant_horizon""]",False,"Blue daytime sky with a band of low, puffy cumulus clouds near the horizon; mostly clear above and distant ground visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,Nighttime all-sky (fisheye) images of high-altitude thin cirrus / cirrostratus veil with moon glare or lunar glare and visible horizon/ground,1.881761074066162,25%-50%,query_078,ccsn/Cu/Cu-N137.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.85, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document fc0583fe-7b78-42c1-87c6-4e868abe90dc: original score 0.35202813, normalized score: 1",-6.300586700439453,1.0,query_039,"Daytime ground-level scenes showing scattered low-altitude cumulus clouds (puffy, isolated cumulus) with partial blue sky and a visible horizon/landscape (partly cloudy conditions)."
912b135b-fe86-479e-99cc-517c684ac787,False,0,ground_horizontal,"[""cumulus_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""low_altitude_clouds"", ""scattered_clouds"", ""partly_cloudy"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""clear_atmosphere"", ""bright_lighting"", ""wide_sky_view"", ""cloud_edges_visible"", ""cloud_gaps"", ""distant_horizon""]",False,"Blue daytime sky with a band of low, puffy cumulus clouds near the horizon; mostly clear above and distant ground visible.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of high‑altitude wispy cirrus or veil clouds (feathery streaks/cirrostratus) — thin, streaky/veil-like clouds across the sky often seen at dusk or with warm/golden illumination.",3.0531296730041504,25%-50%,query_023,ccsn/Cu/Cu-N137.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.85, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 912b135b-fe86-479e-99cc-517c684ac787: original score 0.35202813, normalized score: 1",-6.300586700439453,1.0,query_039,"Daytime ground-level scenes showing scattered low-altitude cumulus clouds (puffy, isolated cumulus) with partial blue sky and a visible horizon/landscape (partly cloudy conditions)."
